zone,source_model,delivery_day_local,hourly_sum,non_null_hours,present_hours
FR,storm,2026-06-22,568.4000000000001,24,24
FR,storm,2026-06-23,593.8000000000001,24,24
FR,storm,2026-06-24,717.84,24,24
FR,storm,2026-06-25,516.52,24,24
FR,storm,2026-06-27,610.53,24,24
FR,storm,2026-06-28,634.45,24,24
FR,storm,2026-06-30,403.86,24,24
FR,storm,2026-07-01,372.84999999999997,24,24
FR,storm,2026-07-02,572.45,24,24
FR,storm,2026-07-03,603.38,24,24
FR,storm,2026-07-04,600.56,24,24
FR,storm,2026-07-06,639.03,24,24
FR,storm,2026-07-07,631.97,24,24
FR,storm,2026-07-08,664.1700000000001,24,24
FR,storm,2026-07-12,702.59,24,24
FR,storm,2026-07-14,457.55999999999995,24,24
FR,storm,2026-07-15,432.16999999999996,24,24
FR,storm,2026-07-16,509.57000000000005,24,24
FR,storm,2026-07-18,750.23,24,24
FR,storm,2026-07-19,714.2,24,24
FR,storm,2026-07-20,828.99,24,24
FR,storm,2026-07-21,811.77,24,24
FR,storm,2026-07-22,776.55,24,24
FR,storm,2026-07-25,831.56,24,24
FR,storm,2026-07-26,662.94,24,24
FR,storm,2026-07-29,858.9200000000001,24,24
FR,storm,2026-07-31,450.27,24,24
FR,storm,2026-08-01,841.79,24,24
FR,storm,2026-08-03,518.99,24,24
FR,storm,2026-08-04,468.52,24,24
FR,storm,2026-08-05,754.38,24,24
FR,storm,2026-08-06,797.37,24,24
FR,storm,2026-08-07,700.8900000000001,24,24
FR,storm,2026-08-08,833.9,24,24
FR,storm,2026-08-11,766.49,24,24
FR,storm,2026-08-12,965.88,24,24
FR,storm,2026-08-14,780.76,24,24
FR,storm,2026-08-18,339.1,24,24
FR,storm,2026-08-19,385.02,24,24
FR,storm,2026-08-21,438.0799999999999,24,24
FR,storm,2026-08-22,837.28,24,24
FR,storm,2026-08-23,762.4399999999999,24,24
FR,storm,2026-08-24,838.61,24,24
FR,storm,2026-08-25,387.3,24,24
FR,storm,2026-08-29,658.49,24,24
FR,storm,2026-08-31,1223.17,24,24
FR,storm,2026-09-01,834.77,24,24
